Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
fin_back_to_dashboard,Tooltip,Back to Dashboard,חזרה לדשבורד,חזרה ללוח הבקרה,חזור,חזרה,,חזרה לדשבורד
teach_page_title,Page header,Teacher Management,ניהול מורים,מערכת ניהול צוות הוראה,ניהול מורים,ניהול מורים,,ניהול מורים
filter_all_categories,Filter option,All Categories,כל הקטגוריות,כל הסיווגים,הכל,כל הקטגוריות,,כל הקטגוריות
filter_by_position,Filter option,Filter by Position,סנן לפי תפקיד,סינון לפי הגדרת תפקיד,לפי תפקיד,סנן לפי תפקיד,,סנן לפי תפקיד
filter_by_tag,Filter option,Filter by Tag,סנן לפי תגית,סינון לפי תגית ניהולית,לפי תגית,סנן לפי תגית,,סנן לפי תגית
col_positions_rates,Table header,Positions & Rates,תפקידים ותעריפים,תפקידי הוראה ותעריפים,תפקידים,תפקידים ותעריפים,,תפקידים ותעריפים
col_contact,Table header,Contact,פרטי קשר,פרטי יצירת קשר,קשר,פרטי קשר,,פרטי קשר
label_full_name,Input label,Full Name,שם מלא,שם המורה המלא,שם,שם מלא,,שם מלא
label_teacher_color,Input label,Teacher Color,צבע המורה,צבע ייצוגי למורה,צבע,צבע,,צבע המורה
label_position_assignment,Label,Position Assignment,שיוך תפקיד,הגדרת שיוך תפקיד,תפקיד,שיוך תפקיד,,שיוך תפקיד
label_category,Input label,Category,קטגוריה,סיווג הפעילות,קטגוריה,קטגוריה,,קטגוריה
label_rate_type,Input label,Rate Type,סוג תעריף,סוג התעריף,תעריף,סוג תעריף,,סוג תעריף
teach_import_title,Modal title,Import Teachers,ייבוא מורים,ייבוא צוות הוראה,ייבוא,ייבוא מורים,,ייבוא מורים
col_rates,Table header,Rates,תעריפים,תעריפי שכר,תעריפים,תעריפים,,תעריפים
placeholder_search_teachers,Placeholder,Search teachers...,חפש מורים...,חיפוש בצוות ההוראה...,חפש...,חפש מורים...,,חפש מורים...
placeholder_or_type_new,Placeholder,Or type new...,או הקלד חדש...,או הזן ערך חדש...,חדש...,או הקלד חדש...,,או הקלד חדש...
tooltip_remove_position,Tooltip,Remove position,הסר תפקיד,הסרת שיוך תפקיד,הסר,הסר תפקיד,,הסר תפקיד
room_title,Page header,Room Management,ניהול חדרים,ניהול חדרים ומרחבים,חדרים,ניהול חדרים,,ניהול חדרים
room_itinerary,Section header,Itinerary & Equipment,ציוד ואביזרים,ציוד וריהוט בחדר,ציוד,ציוד ואביזרים,,ציוד ואביזרים
label_room_name,Input label,Room Name,שם החדר,שם החדר/המיקום,שם,שם החדר,,שם החדר
label_itinerary_desc,Input label,Itinerary / Description,תיאור / ציוד,תיאור החדר והציוד,תיאור,תיאור / ציוד,,תיאור / ציוד
placeholder_room_details,Placeholder,Details about equipment, capacity, etc.,פרטים על ציוד, קיבולת וכדומה,פרטים אודות ציוד, קיבולת ותנאי החדר,ציוד, קיבולת,פרטים על ציוד וקיבולת,,פרטים על ציוד, קיבולת וכדומה
gantt_label_title,Input label,Title,כותרת,כותרת התקופה,כותרת,כותרת,,כותרת
gantt_label_start_date,Input label,Start Date,תאריך התחלה,תאריך תחילת התקופה,התחלה,תאריך התחלה,,תאריך התחלה
gantt_label_end_date,Input label,End Date,תאריך סיום,תאריך סיום התקופה,סיום,תאריך סיום,,תאריך סיום
gantt_label_color,Input label,Display Color,צבע תצוגה,צבע הצגה בגרף,צבע,צבע,,צבע תצוגה
gantt_apply_blackout,Toggle label,Apply Blackout,החל חסימה,הפעלת חסימת תקופה,חסימה,החל חסימה,,החל חסימה
gantt_blackout_desc,Description,Automatically HIDE all events in this range from calendar and reports.,הסתר אוטומטית את כל האירועים בטווח זה מהיומן ומהדוחות.,הסתרה אוטומטית של כל האירועים בטווח מהיומן ומהדוחות.,הסתר אירועים,הסתר הכל בטווח,,הסתר אוטומטית את כל האירועים בטווח זה מהיומן ומהדוחות.
gantt_subtitle,Page subtitle,Manage semesters & blackouts.,ניהול סמסטרים וחופשות.,ניהול תקופות לימוד וחופשות.,סמסטרים וחופשות,ניהול סמסטרים,,ניהול סמסטרים וחופשות.
pt_time_range,Section header,Time Range,טווח זמן,הגדרת טווח תאריכים,זמן,טווח זמן,,טווח זמן
label_from,Input label,From,מ-,מתאריך,מ-,מ-,,מ-
label_to,Input label,To,עד,עד תאריך,עד,עד,,עד
pt_criteria,Section header,Criteria,קריטריונים,קריטריונים לסינון,קריטריונים,קריטריונים,,קריטריונים
filter_all_types,Filter option,All Types,כל הסוגים,כל סוגי הפעילויות,הכל,כל הסוגים,,כל הסוגים
filter_all_tags,Filter option,All Tags,כל התגיות,כל התגיות הניהוליות,הכל,כל התגיות,,כל התגיות
pt_interactive,Section title,Interactive Selection,בחירה אינטראקטיבית,בחירת אירועים ידנית,בחירה ידנית,בחירה אינטראקטיבית,,בחירה אינטראקטיבית
pt_import_csv,Section title,Import Schedule from CSV,ייבוא מערכת שעות מ-CSV,ייבוא מערכת שעות מקובץ CSV,ייבוא CSV,ייבוא מ-CSV,,ייבוא מערכת שעות מ-CSV
label_blackout,Badge,BLACKOUT,חסימה,תקופת חסימה,חסימה,חסימה,,חסימה
cal_canceled,Status,CANCELED,מבוטל,מבוטל,מבוטל,מבוטל,,מבוטל
cal_no_events,Empty state,No events,אין אירועים,אין אירועים בתאריך זה,אין אירועים,אין אירועים,,אין אירועים
cal_hide_canceled,Toggle,Hide Canceled,הסתר מבוטלים,הסתר אירועים מבוטלים,הסתר מבוטלים,הסתר מבוטלים,,הסתר מבוטלים
cal_hide_blackouts,Toggle,Hide Blackouts,הסתר חסימות,הסתר תקופות חסומות,הסתר חסימות,הסתר חסימות,,הסתר חסימות
cal_label_event_name,Input label,Event Name,שם האירוע,שם האירוע,שם,שם האירוע,,שם האירוע
cal_select_category,Placeholder,Select Category,בחר קטגוריה,בחר סוג פעילות,בחר,בחר קטגוריה,,בחר קטגוריה
cal_recurring_event,Toggle label,Recurring Event,אירוע מחזורי,הגדרת אירוע חוזר,מחזורי,אירוע מחזורי,,אירוע מחזורי
cal_every,Label,Every,כל,חזרה כל,כל,כל,,כל
cal_on_days,Label,On days,בימים,בימים הבאים,בימים,בימים,,בימים
cal_monthly_mode,Label,Monthly mode,מחזוריות חודשית,הגדרת מחזור חודשי,חודשי,מצב חודשי,,מחזוריות חודשית
cal_mark_canceled,Toggle label,Mark as Canceled,סמן כמבוטל,סימון כאירוע מבוטל,מבוטל,סמן כמבוטל,,סמן כמבוטל
cal_cancel_pay_status,Input label,Cancellation Pay Status,סטטוס תשלום ביטול,הגדרת תשלום בעת ביטול,תשלום ביטול,סטטוס תשלום,,סטטוס תשלום ביטול
cal_no_pay,Option,No Pay,ללא תשלום,ביטול ללא תשלום,ללא תשלום,ללא תשלום,,ללא תשלום
cal_paid_cancel,Option,Paid Cancellation,ביטול בתשלום,ביטול עם תשלום מלא,בתשלום,ביטול בתשלום,,ביטול בתשלום
cal_delete_event,Button,Delete Event,מחק אירוע,מחיקת אירוע,מחק,מחק אירוע,,מחק אירוע
cal_payment_method,Input label,Payment Method,שיטת תשלום,אופן התשלום,תשלום,שיטת תשלום,,שיטת תשלום
placeholder_event_name,Placeholder,e.g. Piano Lesson,לדוגמה: שיעור פסנתר,לדוגמה: שיעור פסנתר,שיעור פסנתר,לדוגמה: שיעור פסנתר,,לדוגמה: שיעור פסנתר
tooltip_add_event,Tooltip,Click to add event,לחץ להוספת אירוע,לחץ ליצירת אירוע חדש,הוסף אירוע,לחץ להוספת אירוע,,לחץ להוספת אירוע
tooltip_toggle_filters,Tooltip,Toggle Filters,הצג/הסתר פילטרים,החלפת תצוגת פילטרים,פילטרים,הצג פילטרים,,הצג/הסתר פילטרים
chart_title_label,Input label,Chart Title,כותרת התרשים,שם התרשים,כותרת,כותרת,,כותרת התרשים
chart_filter_mode,Label,Filter Mode,מצב סינון,הגדרת אופן הסינון,סינון,מצב סינון,,מצב סינון
chart_live,Option,Live,חי,נתונים בזמן אמת,חי,חי,,חי
chart_live_desc,Description,Reacts to dashboard filters,מגיב לפילטרי הדשבורד,מעודכן בהתאם לפילטרים הפעילים,מגיב לפילטרים,מגיב לפילטרים,,מגיב לפילטרי הדשבורד
chart_snapshot,Option,Snapshot,תמונת מצב,נתונים מוקפאים,תמונה,תמונת מצב,,תמונת מצב
chart_snapshot_desc,Description,Freezes filters at save time,מקפיא פילטרים בעת השמירה,שומר את הפילטרים כפי שהוגדרו בעת השמירה,מקפיא פילטרים,מקפיא בשמירה,,מקפיא פילטרים בעת השמירה
chart_sort_by,Label,Sort By,מיין לפי,מיון לפי,מיין,מיין לפי,,מיין לפי
chart_dimension_label,Option,Dimension Label,תווית מימד,מיון לפי שם,תווית,לפי שם,,תווית מימד
chart_ascending,Option,Ascending,עולה,סדר עולה,עולה,עולה,,עולה
chart_descending,Option,Descending,יורד,סדר יורד,יורד,יורד,,יורד
chart_no_options,Empty state,No options available,אין אפשרויות זמינות,אין אפשרויות להצגה,ריק,אין אפשרויות,,אין אפשרויות זמינות
filter_teachers,Filter section,Teachers,מורים,צוות הוראה,מורים,מורים,,מורים
filter_positions,Filter section,Positions,תפקידים,תפקידי הוראה,תפקידים,תפקידים,,תפקידים
filter_tags,Filter section,Tags,תגיות,תגיות ניהוליות,תגיות,תגיות,,תגיות
filter_categories,Filter section,Categories,קטגוריות,סיווגי פעילות,קטגוריות,קטגוריות,,קטגוריות
filter_rate_type,Filter section,Rate Type,סוג תעריף,סוג תעריף שכר,תעריף,סוג תעריף,,סוג תעריף
list_classifications,Category title,Classifications,סיווגים,רשימת סיווגי פעילות,סיווגים,סיווגים,,סיווגים
auth_sign_in_google,Button,Sign In with Google,התחבר עם Google,התחברות באמצעות חשבון Google,התחבר,התחבר עם גוגל,,התחבר עם Google
auth_workspaces,Section title,Authorized Workspaces,סביבות עבודה מורשות,סביבות עבודה מאושרות,סביבות עבודה,סביבות עבודה,,סביבות עבודה מורשות
confirm_delete_event,Dialog,Are you sure you want to delete this event?,האם אתה בטוח שברצונך למחוק אירוע זה?,האם ברצונך למחוק אירוע זה?,למחוק אירוע?,בטוח למחוק?,,האם אתה בטוח שברצונך למחוק אירוע זה?
confirm_delete_gantt,Dialog,Delete this Gantt block? This may affect blackouts.,למחוק בלוק זה? הפעולה עשויה להשפיע על חסימות.,האם למחוק בלוק זה? פעולה זו עלולה להשפיע על חסימות.,למחוק? משפיע על חסימות,בטוח? עלול להשפיע,,למחוק בלוק זה? הפעולה עשויה להשפיע על חסימות.
alert_end_time,Error alert,End time must be after start time,זמן הסיום חייב להיות אחרי זמן ההתחלה,שעת הסיום חייבת להיות מאוחרת משעת ההתחלה,שגיאת שעה,זמן לא תקין,,זמן הסיום חייב להיות אחרי זמן ההתחלה
confirm_delete_teacher,Dialog,Are you sure you want to delete this teacher? Associated events will show warnings.,האם למחוק מורה זה? אירועים קשורים יציגו אזהרות.,האם ברצונך למחוק מורה זה? אירועים שנוצרו בשמו יציגו אזהרות.,למחוק מורה?,בטוח? אירועים יראו אזהרה,,האם למחוק מורה זה? אירועים קשורים יציגו אזהרות.
confirm_delete_room,Dialog,Are you sure? Scheduled events will flag warnings.,האם אתה בטוח? אירועים מתוזמנים יציגו אזהרות.,האם ברצונך להמשיך? אירועים מתוזמנים יציגו אזהרות.,בטוח? אזהרות באירועים,בטוח?,,האם אתה בטוח? אירועים מתוזמנים יציגו אזהרות.
confirm_delete_gantt_block,Dialog,Delete this block? If it is a blackout, events will be restored.,למחוק בלוק זה? אם זו חסימה, האירועים ישוחזרו.,האם למחוק? במקרה של חסימה, האירועים יחזרו לתצוגה.,למחוק? אירועים ישוחזרו,בטוח?,,למחוק בלוק זה? אם זו חסימה, האירועים ישוחזרו.
alert_error_reading_file,Error alert,Error reading file,שגיאה בקריאת הקובץ,אירעה שגיאה בקריאת הקובץ,שגיאת קובץ,שגיאה בקריאה,,שגיאה בקריאת הקובץ
alert_no_valid_teachers,Error alert,No valid or new unique teachers found in CSV. Please ensure the file contains columns: Name, Email, Phone, Position, Category, RateType, RateValue, Tags,לא נמצאו מורים תקינים או חדשים ב-CSV. ודא שהקובץ מכיל עמודות: שם, אימייל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות,לא אותרו רשומות חדשות בקובץ. ודא שהקובץ בפורמט הנדרש.,אין מורים חדשים ב-CSV,לא מצאנו מורים חדשים,,לא נמצאו מורים תקינים או חדשים ב-CSV. ודא שהקובץ מכיל עמודות: שם, אימייל, טלפון, תפקיד, קטגוריה, סוג תעריף, ערך תעריף, תגיות
alert_no_valid_rows,Error alert,No valid rows found. Please ensure dates are in YYYY-MM-DD or DD/MM/YYYY format.,לא נמצאו שורות תקינות. ודא שהתאריכים בפורמט YYYY-MM-DD או DD/MM/YYYY.,לא נמצאו שורות תקינות. ודא שפורמט התאריכים תקין.,אין שורות תקינות,תאריכים לא תקינים,,לא נמצאו שורות תקינות. ודא שהתאריכים בפורמט YYYY-MM-DD או DD/MM/YYYY.
alert_csv_parse_fail,Error alert,Failed to parse CSV file.,שגיאה בניתוח קובץ CSV.,אירעה שגיאה בעיבוד קובץ ה-CSV.,שגיאת CSV,CSV לא תקין,,שגיאה בניתוח קובץ CSV.
confirm_delete_all_data,Dialog,Are you sure you want to permanently delete all Teachers, Rooms, Events, and Gantt Blocks from THIS workspace in the cloud?,האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ובלוקי הגאנט ממרחב העבודה הזה בענן?,האם ברצונך למחוק לצמיתות את כל הנתונים במרחב עבודה זה?,למחוק הכל?,בטוח? הכל יימחק,,האם אתה בטוח שברצונך למחוק לצמיתות את כל המורים, החדרים, האירועים ובלוקי הגאנט ממרחב העבודה הזה בענן?
tooltip_edit,Tooltip,Edit,ערוך,עריכה,ערוך,ערוך,,ערוך
tooltip_duplicate,Tooltip,Duplicate,שכפל,שכפול,שכפל,שכפל,,שכפל
tooltip_delete,Tooltip,Delete,מחק,מחיקה,מחק,מחק,,מחק
tooltip_switch_light,Tooltip,Switch to Light Mode,עבור למצב בהיר,מעבר למצב תצוגה בהיר,מצב בהיר,עבור לבהיר,,עבור למצב בהיר
tooltip_switch_dark,Tooltip,Switch to Dark Mode,עבור למצב כהה,מעבר למצב תצוגה כהה,מצב כהה,עבור לכהה,,עבור למצב כהה
dynamic_rate_hourly,Dynamic label,Rate ({currency}/hour),תעריף ({currency}/שעה),תעריף ({currency} לשעה),({currency}/שעה),תעריף ({currency}/שעה),,תעריף ({currency}/שעה)
dynamic_monthly_fee,Dynamic label,Monthly Fee ({currency}),דמי חודשי ({currency}),תשלום חודשי ({currency}),({currency}),דמי חודשי ({currency}),,דמי חודשי ({currency})
dynamic_send_reports,Dynamic button,Send {n} Reports,שלח {n} דוחות,שליחת {n} דוחות,שלח {n},שלח {n} דוחות,,שלח {n} דוחות
dynamic_week_of,Dynamic label,Week of {date},שבוע של {date},שבוע שמתחיל ב-{date},שבוע {date},שבוע של {date},,שבוע של {date}

analysis.title,analysis section,"Financial Analysis","ניתוח פיננסי","ניתוח פיננסי","ניתוח פיננסי","ניתוח פיננסי",,"ניתוח פיננסי"
analysis.subtitle,analysis section,"Insights, charts, comparisons, and deep data exploration.","תובנות, תרשימים, השוואות, וחקירת נתונים מעמיקה.","תובנות, תרשימים, השוואות, וחקירת נתונים מעמיקה.","תובנות, תרשימים, השוואות, וחקירת נתונים מעמיקה.","תובנות, תרשימים, השוואות, וחקירת נתונים מעמיקה.",,"תובנות, תרשימים, השוואות, וחקירת נתונים מעמיקה."
analysis.key_insights,analysis section,"Key Insights","תובנות מפתח","תובנות מפתח","תובנות מפתח","תובנות מפתח",,"תובנות מפתח"
analysis.charts,analysis section,"Charts","תרשימים","תרשימים","תרשימים","תרשימים",,"תרשימים"
analysis.new_chart,analysis section,"New Chart","תרשים חדש","תרשים חדש","תרשים חדש","תרשים חדש",,"תרשים חדש"
analysis.create_first_chart,analysis section,"Create your first custom chart","צור את התרשים המותאם הראשון שלך","צור את התרשים המותאם הראשון שלך","צור את התרשים המותאם הראשון שלך","צור את התרשים המותאם הראשון שלך",,"צור את התרשים המותאם הראשון שלך"
analysis.create_first_chart_desc,analysis section,"Group data by any dimension, pick metrics, and choose a visualization","קבץ נתונים לפי כל ממד, בחר מדדים, ובחר סוג הצגה","קבץ נתונים לפי כל ממד, בחר מדדים, ובחר סוג הצגה","קבץ נתונים לפי כל ממד, בחר מדדים, ובחר סוג הצגה","קבץ נתונים לפי כל ממד, בחר מדדים, ובחר סוג הצגה",,"קבץ נתונים לפי כל ממד, בחר מדדים, ובחר סוג הצגה"
analysis.advanced_filters,analysis section,"Advanced Filters","פילטרים מתקדמים","פילטרים מתקדמים","פילטרים מתקדמים","פילטרים מתקדמים",,"פילטרים מתקדמים"
analysis.clear_all,analysis section,"Clear all","נקה הכל","נקה הכל","נקה הכל","נקה הכל",,"נקה הכל"
analysis.choose_insights,analysis section,"Choose Visible Insights","בחר תובנות גלויות","בחר תובנות גלויות","בחר תובנות גלויות","בחר תובנות גלויות",,"בחר תובנות גלויות"
analysis.custom_insight,analysis section,"Custom Insight","תובנה מותאמת","תובנה מותאמת","תובנה מותאמת","תובנה מותאמת",,"תובנה מותאמת"
analysis.show_all,analysis section,"Show All","הצג הכל","הצג הכל","הצג הכל","הצג הכל",,"הצג הכל"
analysis.no_insights,analysis section,"No insights selected.","לא נבחרו תובנות.","לא נבחרו תובנות.","לא נבחרו תובנות.","לא נבחרו תובנות.",,"לא נבחרו תובנות."
analysis.click_edit,analysis section,"Click Edit to choose which insights to display.","לחץ על עריכה לבחירת התובנות שיוצגו.","לחץ על עריכה לבחירת התובנות שיוצגו.","לחץ על עריכה לבחירת התובנות שיוצגו.","לחץ על עריכה לבחירת התובנות שיוצגו.",,"לחץ על עריכה לבחירת התובנות שיוצגו."
analysis.filters,analysis section,"Filters","פילטרים","פילטרים","פילטרים","פילטרים",,"פילטרים"
analysis.back_to_dashboard,analysis section,"Back to Dashboard","חזרה לדשבורד","חזרה לדשבורד","חזרה לדשבורד","חזרה לדשבורד",,"חזרה לדשבורד"
analysis.open_menu,analysis section,"Open Menu","פתח תפריט","פתח תפריט","פתח תפריט","פתח תפריט",,"פתח תפריט"
time.current_week,time section,"Current Week","שבוע נוכחי","שבוע נוכחי","שבוע נוכחי","שבוע נוכחי",,"שבוע נוכחי"
time.current_month,time section,"Current Month","חודש נוכחי","חודש נוכחי","חודש נוכחי","חודש נוכחי",,"חודש נוכחי"
time.custom_range,time section,"Custom Range","טווח מותאם","טווח מותאם","טווח מותאם","טווח מותאם",,"טווח מותאם"
time.all_time,time section,"All Time","כל הזמנים","כל הזמנים","כל הזמנים","כל הזמנים",,"כל הזמנים"
time.today,time section,"Today","היום","היום","היום","היום",,"היום"
time.specific_day,time section,"Specific Day","יום ספציפי","יום ספציפי","יום ספציפי","יום ספציפי",,"יום ספציפי"
time.specific_week,time section,"Specific Week","שבוע ספציפי","שבוע ספציפי","שבוע ספציפי","שבוע ספציפי",,"שבוע ספציפי"
time.specific_month,time section,"Specific Month","חודש ספציפי","חודש ספציפי","חודש ספציפי","חודש ספציפי",,"חודש ספציפי"
insight.most_hours,insight section,"Most Hours Taught","הכי הרבה שעות הוראה","הכי הרבה שעות הוראה","הכי הרבה שעות הוראה","הכי הרבה שעות הוראה",,"הכי הרבה שעות הוראה"
insight.most_canceled,insight section,"Most Canceled Hours","הכי הרבה שעות מבוטלות","הכי הרבה שעות מבוטלות","הכי הרבה שעות מבוטלות","הכי הרבה שעות מבוטלות",,"הכי הרבה שעות מבוטלות"
insight.highest_payroll,insight section,"Highest Payroll","שכר הכי גבוה","שכר הכי גבוה","שכר הכי גבוה","שכר הכי גבוה",,"שכר הכי גבוה"
insight.lowest_payroll,insight section,"Lowest Payroll","שכר הכי נמוך","שכר הכי נמוך","שכר הכי נמוך","שכר הכי נמוך",,"שכר הכי נמוך"
insight.cancel_rate,insight section,"Cancellation Rate","אחוז ביטולים","אחוז ביטולים","אחוז ביטולים","אחוז ביטולים",,"אחוז ביטולים"
insight.avg_cost,insight section,"Avg Cost / Teacher","עלות ממוצעת / מורה","עלות ממוצעת / מורה","עלות ממוצעת / מורה","עלות ממוצעת / מורה",,"עלות ממוצעת / מורה"
insight.top_position,insight section,"Top Position (Hrs)","תפקיד מוביל (שעות)","תפקיד מוביל (שעות)","תפקיד מוביל (שעות)","תפקיד מוביל (שעות)",,"תפקיד מוביל (שעות)"
insight.cost_split,insight section,"Hourly vs Global","שעתי מול גלובלי","שעתי מול גלובלי","שעתי מול גלובלי","שעתי מול גלובלי",,"שעתי מול גלובלי"
insight.most_positions,insight section,"Most Positions","הכי הרבה תפקידים","הכי הרבה תפקידים","הכי הרבה תפקידים","הכי הרבה תפקידים",,"הכי הרבה תפקידים"
insight.active_teachers,insight section,"Active Teachers","מורים פעילים","מורים פעילים","מורים פעילים","מורים פעילים",,"מורים פעילים"
insight.of_active_hours,insight section,"of all active hours","מכל השעות הפעילות","מכל השעות הפעילות","מכל השעות הפעילות","מכל השעות הפעילות",,"מכל השעות הפעילות"
insight.of_their_hours,insight section,"of their total hours","מסך כל השעות שלהם","מסך כל השעות שלהם","מסך כל השעות שלהם","מסך כל השעות שלהם",,"מסך כל השעות שלהם"
insight.no_cancellations,insight section,"No cancellations","אין ביטולים","אין ביטולים","אין ביטולים","אין ביטולים",,"אין ביטולים"
insight.of_total_payroll,insight section,"of total payroll","מסך כל השכר","מסך כל השכר","מסך כל השכר","מסך כל השכר",,"מסך כל השכר"
insight.of_total,insight section,"of total","מהסך הכל","מהסך הכל","מהסך הכל","מהסך הכל",,"מהסך הכל"
insight.no_data,insight section,"No data","אין נתונים","אין נתונים","אין נתונים","אין נתונים",,"אין נתונים"
insight.most_active_position,insight section,"Most active position","תפקיד הכי פעיל","תפקיד הכי פעיל","תפקיד הכי פעיל","תפקיד הכי פעיל",,"תפקיד הכי פעיל"
metric.total_active_hours,metric section,"Total Active Hours","סה"כ שעות פעילות","סה"כ שעות פעילות","סה"כ שעות פעילות","סה"כ שעות פעילות",,"סה"כ שעות פעילות"
metric.total_canceled_hours,metric section,"Total Canceled Hours","סה"כ שעות מבוטלות","סה"כ שעות מבוטלות","סה"כ שעות מבוטלות","סה"כ שעות מבוטלות",,"סה"כ שעות מבוטלות"
metric.hourly_payroll,metric section,"Hourly Payroll","שכר שעתי","שכר שעתי","שכר שעתי","שכר שעתי",,"שכר שעתי"
metric.oneoff_payroll,metric section,"One-Off Payroll","תשלום חד פעמי","תשלום חד פעמי","תשלום חד פעמי","תשלום חד פעמי",,"תשלום חד פעמי"
metric.global_payroll,metric section,"Global Payroll","שכר גלובלי","שכר גלובלי","שכר גלובלי","שכר גלובלי",,"שכר גלובלי"
metric.grand_total,metric section,"Grand Total Payroll","סה"כ שכר","סה"כ שכר","סה"כ שכר","סה"כ שכר",,"סה"כ שכר"
metric.avg_hours,metric section,"Avg Hours per Teacher","ממוצע שעות למורה","ממוצע שעות למורה","ממוצע שעות למורה","ממוצע שעות למורה",,"ממוצע שעות למורה"
metric.avg_payroll,metric section,"Avg Payroll per Teacher","ממוצע שכר למורה","ממוצע שכר למורה","ממוצע שכר למורה","ממוצע שכר למורה",,"ממוצע שכר למורה"
metric.highest_earner,metric section,"Highest Earner","בעל ההכנסה הגבוהה ביותר","בעל ההכנסה הגבוהה ביותר","בעל ההכנסה הגבוהה ביותר","בעל ההכנסה הגבוהה ביותר",,"בעל ההכנסה הגבוהה ביותר"
metric.lowest_earner,metric section,"Lowest Earner","בעל ההכנסה הנמוכה ביותר","בעל ההכנסה הנמוכה ביותר","בעל ההכנסה הנמוכה ביותר","בעל ההכנסה הנמוכה ביותר",,"בעל ההכנסה הנמוכה ביותר"
metric.all_teachers,metric section,"All Teachers","כל המורים","כל המורים","כל המורים","כל המורים",,"כל המורים"
modal.new_insight,modal section,"New Insight","תובנה חדשה","תובנה חדשה","תובנה חדשה","תובנה חדשה",,"תובנה חדשה"
modal.insight_title,modal section,"Insight Title","כותרת התובנה","כותרת התובנה","כותרת התובנה","כותרת התובנה",,"כותרת התובנה"
modal.metric,modal section,"Metric","מדד","מדד","מדד","מדד",,"מדד"
modal.filter_by_teacher,modal section,"Filter by Teacher (Optional)","סנן לפי מורה (אופציונלי)","סנן לפי מורה (אופציונלי)","סנן לפי מורה (אופציונלי)","סנן לפי מורה (אופציונלי)",,"סנן לפי מורה (אופציונלי)"
modal.save_insight,modal section,"Save Insight","שמור תובנה","שמור תובנה","שמור תובנה","שמור תובנה",,"שמור תובנה"
modal.totals,modal section,"Totals","סיכומים","סיכומים","סיכומים","סיכומים",,"סיכומים"
modal.averages_rates,modal section,"Averages & Rates","ממוצעים ושיעורים","ממוצעים ושיעורים","ממוצעים ושיעורים","ממוצעים ושיעורים",,"ממוצעים ושיעורים"
modal.extremes,modal section,"Extremes","קיצוניים","קיצוניים","קיצוניים","קיצוניים",,"קיצוניים"
modal.delete_chart,modal section,"Delete Chart","מחק תרשים","מחק תרשים","מחק תרשים","מחק תרשים",,"מחק תרשים"
modal.cannot_undo,modal section,"This action cannot be undone.","פעולה זו אינה ניתנת לביטול.","פעולה זו אינה ניתנת לביטול.","פעולה זו אינה ניתנת לביטול.","פעולה זו אינה ניתנת לביטול.",,"פעולה זו אינה ניתנת לביטול."
modal.confirm_delete_chart,modal section,"Are you sure you want to delete","האם אתה בטוח שברצונך למחוק","האם אתה בטוח שברצונך למחוק","האם אתה בטוח שברצונך למחוק","האם אתה בטוח שברצונך למחוק",,"האם אתה בטוח שברצונך למחוק"
chart.live,chart section,"LIVE","חי","חי","חי","חי",,"חי"
chart.snapshot,chart section,"SNAPSHOT","תמונת מצב","תמונת מצב","תמונת מצב","תמונת מצב",,"תמונת מצב"
chart.updated,chart section,"Updated","עודכן","עודכן","עודכן","עודכן",,"עודכן"
chart.edit,chart section,"Edit","עריכה","עריכה","עריכה","עריכה",,"עריכה"
chart.duplicate,chart section,"Duplicate","שכפול","שכפול","שכפול","שכפול",,"שכפול"
chart.delete,chart section,"Delete","מחיקה","מחיקה","מחיקה","מחיקה",,"מחיקה"
chart.done,chart section,"Done","סיום","סיום","סיום","סיום",,"סיום"
filter.teachers,filter section,"Teachers","מורים","מורים","מורים","מורים",,"מורים"
filter.positions,filter section,"Positions","תפקידים","תפקידים","תפקידים","תפקידים",,"תפקידים"
filter.tags,filter section,"Tags","תגיות","תגיות","תגיות","תגיות",,"תגיות"
filter.categories,filter section,"Categories","קטגוריות","קטגוריות","קטגוריות","קטגוריות",,"קטגוריות"
filter.rate_type,filter section,"Rate Type","סוג תעריף","סוג תעריף","סוג תעריף","סוג תעריף",,"סוג תעריף"
filter.hourly,filter section,"Hourly","שעתי","שעתי","שעתי","שעתי",,"שעתי"
filter.global_monthly,filter section,"Global Monthly","גלובלי חודשי","גלובלי חודשי","גלובלי חודשי","גלובלי חודשי",,"גלובלי חודשי"
builder.title,builder section,"Chart Builder","בונה תרשימים","בונה תרשימים","בונה תרשימים","בונה תרשימים",,"בונה תרשימים"
builder.edit_chart,builder section,"Edit Chart","עריכת תרשים","עריכת תרשים","עריכת תרשים","עריכת תרשים",,"עריכת תרשים"
builder.chart_title,builder section,"Chart Title","כותרת התרשים","כותרת התרשים","כותרת התרשים","כותרת התרשים",,"כותרת התרשים"
builder.dimension_label,builder section,"Dimension Label","תווית ממד","תווית ממד","תווית ממד","תווית ממד",,"תווית ממד"
builder.preview,builder section,"Preview","תצוגה מקדימה","תצוגה מקדימה","תצוגה מקדימה","תצוגה מקדימה",,"תצוגה מקדימה"
